GRID_ID,MEAN,WFE_CAT,WRTC_HU_RISK_MEAN,WRTC_HU_MEAN,WRTC_HU_EXPOSURE_MEAN,WRTC_HU_DENSITY_MEAN,EVT_MAJORITY,EVT_1,EVT_2,EVT_3,EVT_1_NAME,EVT_2_NAME,EVT_3_NAME,EVT_1_PCT,EVT_2_PCT,EVT_3_PCT,PADUS_FRAC,BPS_MAJORITY,BPS_FRI,BPS_FRG,FIRE_DEP_HEX,FDIST_FUEL_DELTA,ACTION_CLASS,TREATMENT_HINT,SCORE_PEOPLE,SCORE_PLANTATION,SCORE_PAD,SCORE_BALANCED,GOLDILOCKS_5,GOLDILOCKS_10,GOLDILOCKS_15,GOLDILOCKS_PRIORITY,PLANTATION_HEX,PEAT_HEX,PINE_HEX,EVT_NAME,EVT_FIRE,FDIST_FUEL_ADD
DI-69,0.1404339011380468,Very Low,10.595142714071113,10.595142714071113,3.912416825410234e-07,1.2042636009776455,7481.0,7481.0,7302.0,9089.0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest,61.51,12.68,5.39,0.0,1639.0,989.0,V-B,0,-0.0178328958088169,defer_monitor,,5.332679832320068,2.1541370180987345,2.1541370180987345,3.2136512895058456,0,0,0,0,0,0,0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,1.0,0
BJ-35,0.6700190655071948,High,0.0,0.0,0.0,0.0,9089.0,9089.0,9056.0,7481.0,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,45.15,18.62,11.63,0.9347394706918464,1598.0,76.0,III-A,1,0.7172192370292743,ecosystem_health_focus,,0.3109486137826536,0.2750876519311898,0.2750876519311898,0.3109486137826536,0,0,0,0,0,0,0,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest,1.0,1
FK-73,0.0939593413863089,Very Low,9.124521886952811,9.124521886952811,3.2381133015077085e-07,0.8808980100240325,7481.0,7481.0,7301.0,9120.0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,Laurentian-Acadian Wet Meadow,67.8,4.53,3.38,0.2621074171831885,1639.0,989.0,V-B,0,0.0298941249740501,defer_monitor,,4.591729603817794,1.8528783314832475,1.8528783314832475,2.766825226427231,0,0,0,0,0,0,0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,1.0,0
FH-76,0.1815259751991256,Very Low,13.78784530386742,13.78784530386742,4.919831086973229e-07,0.3550753634787222,7481.0,7481.0,7302.0,7238.0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Northern Oak Forest,46.98,12.34,7.43,0.0249210795429284,1639.0,989.0,V-B,0,0.2489217909385971,defer_monitor,,6.989088503921211,2.840288823214056,2.840288823214056,4.231519443147727,0,0,0,0,0,0,0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,1.0,0
Z-30,0.3720776987125938,Low,80.70802919708031,80.70802919708031,2.6432448179628035e-06,0.0243642183887603,9056.0,9056.0,7481.0,9120.0,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Laurentian-Acadian Wet Meadow,43.48,40.95,3.24,0.8334741241330257,1608.0,105.0,III-B,0,0.1073270496176426,wetlands_assess_locally,,40.46849943314183,16.250724321536854,16.250724321536854,24.326893593725767,0,0,0,0,0,1,0,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,1.0,0
EM-91,0.152161955539682,Very Low,21.713561164110583,21.713561164110583,7.698507780454948e-07,2.6653327997865737,7301.0,7301.0,7238.0,7302.0,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,Laurentian-Acadian Northern Oak Forest,Laurentian-Acadian Northern Hardwoods Forest,52.45,15.66,11.6,0.3950024454226095,1614.0,2040.0,V-B,0,0.0108932461873639,defer_monitor,,10.896999720177686,4.382386708635142,4.382386708635142,6.554287487355568,0,0,0,0,0,0,0,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,0.0,0
BK-81,0.1163288035721204,Very Low,18.058934464875183,18.058934464875183,6.512930294279551e-07,3.825281642144077,7302.0,7302.0,7974.0,7481.0,Laurentian-Acadian Northern Hardwoods Forest,Eastern Cool Temperate Row Crop,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,21.4,19.97,5.95,0.0,2726.0,34.0,I-C,1,0.0,ecosystem_health_focus,,9.058549433330622,3.6408690938680666,3.6408690938680666,5.446762540355585,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
DY-59,0.2175488242331187,Low,131.30837770292274,131.30837770292274,4.806532380921597e-06,5.903292053021335,7481.0,7481.0,7466.0,9089.0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Great Lakes Wooded Dune and Swale,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest,36.3,10.57,8.23,0.0,1639.0,989.0,V-B,0,-0.0005289688219553,defer_monitor,,65.70857605751965,26.316062746642828,26.316062746642828,39.4469005169351,0,0,0,0,0,0,0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,1.0,0
CJ-54,0.1668941883156523,Very Low,231.93265132139788,231.93265132139788,8.984748902319139e-06,4.39015606242501,7302.0,7302.0,7977.0,9089.0,Laurentian-Acadian Northern Hardwoods Forest,Eastern Cool Temperate Pasture and Hayland,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest,55.78,12.37,7.34,0.0852563247521227,1615.0,2040.0,V-B,0,-0.0042016806722689,defer_monitor,,116.00804920777786,46.428253811358495,46.428253811358495,69.62151894349827,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
CS-72,0.1334491310489272,Very Low,33.45644066175773,33.45644066175773,1.1795168481031024e-06,24.78070955408356,7302.0,7302.0,7481.0,7292.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Open Water,34.85,10.74,10.47,0.2522784866402894,1562.0,2040.0,V-B,0,-0.0145378562219355,defer_monitor,,16.7615826136411,6.7246504151137785,6.7246504151137785,10.070294481289553,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
CF-67,0.3816558670969431,Low,10.557578568943544,10.557578568943544,3.7957522416823954e-07,3.6009737228224656,7302.0,7302.0,9056.0,7481.0,Laurentian-Acadian Northern Hardwoods Forest,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,32.31,30.52,7.52,0.3858654572940281,2726.0,34.0,I-C,1,0.0436174469787913,ecosystem_health_focus,,5.382926740641766,2.2134722976097634,2.2134722976097634,3.2714110268530576,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
CP-46,0.1114703530413874,Very Low,47.63547758284599,47.63547758284599,1.9415856198486904e-06,1.7421577999599802,7302.0,7302.0,7481.0,7977.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Eastern Cool Temperate Pasture and Hayland,66.6,9.95,4.42,0.3153553722682944,1615.0,2040.0,V-B,0,0.0,defer_monitor,,23.845606379683343,9.554963104829548,9.554963104829548,14.318510863114144,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
CT-82,0.0864876952586365,Very Low,21.35513625068428,21.35513625068428,9.403614665453144e-07,76.44330332332967,7974.0,7974.0,7481.0,7299.0,Eastern Cool Temperate Row Crop,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Developed-Roads,24.71,13.66,10.18,0.0281871735022787,1561.0,2040.0,V-B,0,-0.0052461931755029,defer_monitor,,10.6991900491568,4.292649173951515,4.292649173951515,6.428162799019942,0,0,0,0,0,0,0,Eastern Cool Temperate Row Crop,0.0,0
AI-33,0.385169567978969,Low,15.32153614457832,15.32153614457832,5.676487777766622e-07,0.3364456893868683,9056.0,9056.0,7481.0,7301.0,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,32.6,26.01,15.84,0.5943043884220345,1608.0,105.0,III-B,0,-0.0430172068827528,wetlands_assess_locally,,7.757060464283903,3.160599620910407,3.160599620910407,4.692753235368238,0,0,0,0,0,1,0,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,1.0,0
ED-62,0.0,Very Low,0.0,0.0,0.0,0.0,7292.0,7292.0,,,Open Water,,,100.0,,,0.0,11.0,,-9999,0,0.0,defer_monitor,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Open Water,0.0,0
CQ-56,0.272742951830124,Low,70.34003893575593,70.34003893575593,2.147631494695996e-06,0.5150396834218963,7302.0,7302.0,9056.0,7481.0,Laurentian-Acadian Northern Hardwoods Forest,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,47.93,13.3,12.32,0.4800026677930682,1623.0,253.0,V-A,0,0.060447744603277,defer_monitor,,35.25029475475615,14.14526068679921,14.14526068679921,21.182286967604966,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
AY-74,0.0530268271426118,Very Low,9.12997451480106,9.12997451480106,3.470691816703467e-07,4.536737733709783,7974.0,7974.0,7977.0,7302.0,Eastern Cool Temperate Row Crop,Eastern Cool Temperate Pasture and Hayland,Laurentian-Acadian Northern Hardwoods Forest,27.0,22.19,18.53,0.0,1588.0,2040.0,V-B,0,0.0221871456837332,defer_monitor,,4.582681393322931,1.8425796815984248,1.8425796815984248,2.7566864903627177,0,0,0,0,0,0,0,Eastern Cool Temperate Row Crop,0.0,0
DG-50,0.0207742720759601,Very Low,0.0,0.0,0.0,0.0,7292.0,7292.0,7302.0,7241.0,Open Water,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Pine-Hemlock-Hardwood Forest,88.81,3.87,2.37,0.0,11.0,,-9999,0,0.0,defer_monitor,,0.00519356801899,0.00519356801899,0.00519356801899,0.00519356801899,0,0,0,0,0,0,0,Open Water,0.0,0
EN-77,0.2999365091421426,Low,116.25539748953965,116.25539748953965,3.764636132294358e-06,6.086012182650847,7302.0,7302.0,7301.0,9817.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,Northern & Central Ruderal Meadow,31.14,12.1,11.37,0.0,1614.0,2040.0,V-B,0,-0.0123604997554577,defer_monitor,,58.20268287205536,23.326063625193463,23.326063625193463,34.951603374147425,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
DE-71,0.126798118798637,Very Low,44.64632685653471,44.64632685653471,1.707641076228459e-06,4.716719060040584,7481.0,7481.0,7302.0,7301.0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,39.95,24.36,4.91,4.459010545559931e-05,1561.0,2040.0,V-B,0,-0.0002006554745501,defer_monitor,,22.35486295796701,8.960964901006601,8.960964901006601,13.425597586660071,0,0,0,0,0,0,0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,1.0,0
AA-72,0.1389300068152213,Very Low,431.5374665477235,431.5374665477235,1.4342687595293614e-05,13.349480021893807,7974.0,7974.0,7977.0,7311.0,Eastern Cool Temperate Row Crop,Eastern Cool Temperate Pasture and Hayland,North-Central Interior Dry Oak Forest and Woodland,19.72,12.29,12.26,0.0,1600.0,5.0,I-A,1,0.0,ecosystem_health_focus,,215.8034657755656,86.34222581124851,86.34222581124851,129.49597246602087,0,0,0,0,0,0,0,Eastern Cool Temperate Row Crop,0.0,0
EE-59,0.098393976688385,Very Low,0.0,0.0,0.0,0.0,7366.0,7366.0,9089.0,7241.0,Laurentian-Acadian Pine-Hemlock Forest,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest,Laurentian-Acadian Pine-Hemlock-Hardwood Forest,40.0,40.0,20.0,1.0,1624.0,523.0,V-B,0,0.0,ecosystem_health_focus,,0.0245984941720962,0.0245984941720962,0.0245984941720962,0.0245984941720962,0,0,0,0,0,0,1,Laurentian-Acadian Pine-Hemlock Forest,1.0,0
Y-54,0.1914000991349773,Very Low,149.27732240437143,149.27732240437143,4.60855100195572e-06,3.715654454917301,7302.0,7302.0,7292.0,9112.0,Laurentian-Acadian Northern Hardwoods Forest,Open Water,Laurentian Jack Pine-Red Pine Forest,47.39,10.24,9.09,0.1286902009603401,1602.0,8.0,I-B,1,-0.0051573892939712,ecosystem_health_focus,,74.68651122696946,29.903314505658035,29.903314505658035,44.83104674609517,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
R-36,0.1059666917139768,Very Low,29.676134922647684,29.676134922647684,1.054316091651018e-06,2.158345189400676,7481.0,7481.0,7301.0,7977.0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,Eastern Cool Temperate Pasture and Hayland,23.42,20.35,11.61,0.0142050506846879,1598.0,76.0,III-A,1,0.0048239373999644,ecosystem_health_focus,,14.865523921732327,5.962442248068026,5.962442248068026,8.93029693720279,0,0,0,0,0,0,0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,1.0,0
BS-76,0.1809813557872381,Very Low,7.471466489714648,7.471466489714648,2.579338567517219e-07,1.4798479425560804,7302.0,7302.0,7481.0,7241.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Laurentian-Acadian Pine-Hemlock-Hardwood Forest,60.72,10.98,3.82,0.7168708178645256,1562.0,2040.0,V-B,0,-0.049485361136429,defer_monitor,,3.7809785838041337,1.5395386368897392,1.5395386368897392,2.286685285861204,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
BO-36,0.3012969408156736,Low,1152.9732840549054,1152.9732840549054,4.19948935016137e-05,13.896174285487696,7301.0,7301.0,9089.0,7302.0,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest,Laurentian-Acadian Northern Hardwoods Forest,30.59,23.64,18.53,0.4657747931153005,1597.0,516.0,V-B,0,0.1055971234434079,defer_monitor,,576.5830856873453,230.6858206147015,230.6858206147015,345.9884288763642,0,0,0,0,0,0,0,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,0.0,0
DB-51,0.4278281061671193,Moderate,226.13049344641573,226.13049344641573,5.840133995890326e-06,1.273202178503948,7302.0,7302.0,9112.0,9056.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian Jack Pine-Red Pine Forest,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,27.74,11.51,9.32,0.0012004001333777,1614.0,2040.0,V-B,0,0.0102700900300099,treat_fire_risk_for_people,fuels_reduction_home_hardening,113.17425776775563,45.33459622932943,45.33459622932943,67.9481590784725,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
EC-67,0.0779809920893013,Very Low,0.0,0.0,0.0,0.0,7302.0,7302.0,9817.0,7292.0,Laurentian-Acadian Northern Hardwoods Forest,Northern & Central Ruderal Meadow,Open Water,78.13,9.27,6.15,0.922494432071269,1614.0,2040.0,V-B,0,0.0,defer_monitor,,0.0194952480223253,0.0194952480223253,0.0194952480223253,0.0194952480223253,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
CR-46,0.1035661369499459,Very Low,27.973026380792422,27.973026380792422,1.0944645526392664e-06,2.985813395001317,7481.0,7481.0,7302.0,7977.0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Laurentian-Acadian Northern Hardwoods Forest,Eastern Cool Temperate Pasture and Hayland,34.88,23.85,8.4,0.3393889531263877,1615.0,2040.0,V-B,0,0.2088188205994848,defer_monitor,,14.054168488753596,5.651819633485896,5.651819633485896,8.45956321259511,0,0,0,0,0,0,0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,1.0,0
CS-83,0.0989449383321984,Very Low,54.83951845066743,54.83951845066743,2.043392632567464e-06,15.281785642826875,7974.0,7974.0,7481.0,9117.0,Eastern Cool Temperate Row Crop,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Laurentian-Acadian Floodplain Forest,25.61,12.89,12.81,0.0093595073475467,1561.0,2040.0,V-B,0,-0.0004668637869322,defer_monitor,,27.44449545991676,10.992639924716537,10.992639924716537,16.476591769783276,0,0,0,0,0,0,0,Eastern Cool Temperate Row Crop,0.0,0
DE-90,0.0744194762243884,Very Low,5.123434259643282,5.123434259643282,2.181018204513033e-07,7.16371356795089,7974.0,7974.0,7975.0,7977.0,Eastern Cool Temperate Row Crop,Eastern Cool Temperate Close Grown Crop,Eastern Cool Temperate Pasture and Hayland,24.36,14.19,13.41,0.0,1561.0,2040.0,V-B,0,0.0,defer_monitor,,2.580321998877738,1.0432917209847534,1.0432917209847534,1.5556351469490817,0,0,0,0,0,0,0,Eastern Cool Temperate Row Crop,0.0,0
AS-52,0.1471560080920955,Very Low,82.28238623276613,82.28238623276613,3.0660747124889594e-06,123.7829353963798,7302.0,7302.0,7481.0,7299.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Developed-Roads,21.62,12.48,12.37,0.0040460628695922,1598.0,76.0,III-A,1,-0.0013783291094215,ecosystem_health_focus,,41.177982118406085,16.49326624857625,16.49326624857625,24.72150487185286,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
O-33,0.0226585833270376,Very Low,839.0816831683163,839.0816831683163,2.421711017475872e-05,0.575372918658157,7292.0,7292.0,9120.0,9117.0,Open Water,Laurentian-Acadian Wet Meadow,Laurentian-Acadian Floodplain Forest,67.07,15.63,5.47,0.0102927772714137,11.0,,-9999,0,-0.0362359113442855,defer_monitor,,419.5465062299899,167.82200127949503,167.82200127949503,251.73016959632665,0,0,0,0,0,0,0,Open Water,0.0,0
AO-73,0.0707951572737206,Very Low,33.27438342650451,33.27438342650451,1.250434857715048e-06,8.947573620904143,7974.0,7974.0,7977.0,7302.0,Eastern Cool Temperate Row Crop,Eastern Cool Temperate Pasture and Hayland,Laurentian-Acadian Northern Hardwoods Forest,31.63,22.72,9.83,0.0,1588.0,2040.0,V-B,0,0.0004147656574035,defer_monitor,,16.654973455702166,6.672637689467943,6.672637689467943,10.000096770401262,0,0,0,0,0,0,0,Eastern Cool Temperate Row Crop,0.0,0
CS-54,0.284532611608024,Low,12.540237928621412,12.540237928621412,4.38421367581765e-07,0.1568405139833698,7302.0,7302.0,9056.0,7481.0,Laurentian-Acadian Northern Hardwoods Forest,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,38.6,22.61,20.26,0.297985861011068,1614.0,2040.0,V-B,0,0.1006847183317774,defer_monitor,,6.361389060879068,2.594283446376055,2.594283446376055,3.8533414751547848,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
ES-76,0.1843390221618159,Very Low,52.17618057618029,52.17618057618029,1.9537926124112664e-06,6.22688571238021,7302.0,7302.0,7301.0,7481.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,37.07,19.33,8.08,0.0,1614.0,2040.0,V-B,0,-0.0199186359291289,defer_monitor,,26.1341750436306,10.481320870776512,10.481320870776512,15.698938928394542,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
FD-70,0.0775542454256919,Very Low,4.096186681844046,4.096186681844046,1.6437397096121305e-07,1.9462920149386576,7481.0,7481.0,7975.0,7301.0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Eastern Cool Temperate Close Grown Crop,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,45.24,11.38,9.8,0.1929352658723114,1639.0,989.0,V-B,0,0.0422150097812554,defer_monitor,,2.075924904234697,0.8449581491924206,0.8449581491924206,1.2566875678658882,0,0,0,0,0,0,0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,1.0,0
BG-40,0.4276347899491183,Moderate,391.2088438998405,391.2088438998405,7.567916727624767e-06,0.6092610706028762,9089.0,9089.0,7302.0,7481.0,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,31.0,26.19,16.19,0.7193446558776514,1598.0,76.0,III-A,1,0.1521874444246832,treat_fire_risk_for_people,fuels_reduction_home_hardening,195.74176813629248,78.3715055941191,78.3715055941191,117.49999935632438,0,0,0,0,0,0,0,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest,1.0,0
CG-81,0.1115950656639556,Very Low,65.52459358065873,65.52459358065873,2.570051706101328e-06,15.253001067046204,7302.0,7302.0,7481.0,9315.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Northern & Central Native Ruderal Forest,38.7,7.17,6.36,0.0924550951449402,2726.0,34.0,I-C,1,-0.0333451894006758,ecosystem_health_focus,,32.79019555674535,13.132817482547736,13.132817482547736,19.68527684061361,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
BG-70,0.1048767214997831,Very Low,4.360198624904513,4.360198624904513,1.7040111604950785e-07,0.5678938241963456,7302.0,7302.0,7481.0,7299.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Developed-Roads,83.18,3.54,1.91,0.845649370859456,1588.0,2040.0,V-B,0,-0.0989284602729972,defer_monitor,,2.206318492827202,0.8982589053558483,0.8982589053558483,1.3342787678462995,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
BH-75,0.1139850979534549,Very Low,16.99587959253747,16.99587959253747,5.953257424252644e-07,11.843255379690548,7302.0,7302.0,7292.0,7481.0,Laurentian-Acadian Northern Hardwoods Forest,Open Water,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,39.83,16.69,9.83,0.0484839053885825,2726.0,34.0,I-C,1,-0.0020674017428419,ecosystem_health_focus,,8.526436070757098,3.427672192995858,3.427672192995858,5.127260152249605,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
DQ-52,0.1115718572926295,Very Low,18.986098380690503,18.986098380690503,6.822885152997364e-07,12.105936888662082,7302.0,7302.0,7292.0,7481.0,Laurentian-Acadian Northern Hardwoods Forest,Open Water,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,55.2,13.68,6.58,0.6712596750871874,1614.0,2040.0,V-B,0,-0.000170111422982,defer_monitor,,9.52094215466841,3.825112640461258,3.825112640461258,5.723722478530308,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
CJ-48,0.107267809300635,Very Low,6.816889632107019,6.816889632107019,2.747116679707168e-07,0.6396416423982397,7302.0,7302.0,7241.0,7366.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Pine-Hemlock-Hardwood Forest,Laurentian-Acadian Pine-Hemlock Forest,75.49,8.13,3.31,0.0688260009336858,1615.0,2040.0,V-B,0,0.000288998065936,defer_monitor,,3.435319567991856,1.390238228456453,1.390238228456453,2.071941641570452,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
EI-75,0.0708915662304144,Very Low,30.28697118557072,30.28697118557072,1.1257647095139333e-06,23.29260716504442,7970.0,7970.0,7302.0,9817.0,Eastern Cool Temperate Orchard,Laurentian-Acadian Northern Hardwoods Forest,Northern & Central Ruderal Meadow,39.27,15.07,7.44,0.0173431352246842,1614.0,2040.0,V-B,0,0.0,defer_monitor,,15.161208484342964,6.0751171286717485,6.0751171286717485,9.10381424722882,0,0,0,0,0,0,0,Eastern Cool Temperate Orchard,0.0,0
