GRID_ID,MEAN,WFE_CAT,WRTC_HU_RISK_MEAN,WRTC_HU_MEAN,WRTC_HU_EXPOSURE_MEAN,WRTC_HU_DENSITY_MEAN,EVT_MAJORITY,PADUS_FRAC,BPS_MAJORITY,BPS_FRI,BPS_FRG,FIRE_DEP_HEX,ACTION_CLASS,TREATMENT_HINT,SCORE_PEOPLE,SCORE_PLANTATION,SCORE_PAD,SCORE_BALANCED,GOLDILOCKS_5,GOLDILOCKS_10,GOLDILOCKS_15,GOLDILOCKS_PRIORITY,PLANTATION_HEX,PEAT_HEX
AP-31,0.43167496850095427,Moderate,2399.894837476106,2399.894837476106,4.8461313928607375e-05,0.8756141481959119,7301,0.20001778528711925,1598,76,III-A,1,defer_monitor,,1236.060199103894,494.49077359693393,537.7024356756964,763.284794213551,0,0,0,0,0,0
ET-85,0.14998596348756077,Very Low,163.63202386872146,163.63202386872146,5.698063616116677e-06,63.96698752862204,7292,0.018251339394882615,1622,48,III-A,1,defer_monitor,,82.07759884967224,32.85359902689832,33.122692313744736,49.3960942841576,0,0,0,0,0,0
CQ-54,0.22776825732640854,Low,5.821333333333327,5.821333333333327,2.0706455036171633e-07,0.06091054597190073,7302,0.7146318691090137,1614,2040,V-B,0,defer_monitor,,3.2857208971308935,1.3521159326990984,1.7448375378015908,2.1899597773544595,0,0,0,0,0,0
BL-82,0.1060044285389386,Very Low,16.817261330761774,16.817261330761774,6.434778444556153e-07,3.1793179030868886,7302,0.0,2726,34,I-C,1,defer_monitor,,8.435131772515621,3.3899533732870895,3.3899533732870895,5.0716795063632665,0,0,0,0,0,0
EJ-99,0.268725069103295,Low,242.27560558850146,242.27560558850146,7.482485928835679e-06,23.82980615329889,7292,0.1328250044460248,1622,48,III-A,1,defer_monitor,,123.61984194355445,49.48904863947848,52.3892874029856,75.6487632045147,0,0,0,0,0,0
CT-68,0.13412425008650075,Very Low,14.422273781902549,14.422273781902549,5.430937754022929e-07,0.38620904281331986,7302,0.9235539945760911,1561,2040,V-B,0,defer_monitor,,8.248294257643993,3.322223437776653,4.534936294400207,5.568280891705809,0,0,0,0,0,0
AT-56,0.3111139764262736,Low,51.56143970655658,51.56143970655658,1.9289534163470545e-06,0.8116177222506188,7302,0.307627325878665,1596,213,V-A,0,defer_monitor,,27.05171545206144,10.869506688402277,12.30782744735545,16.980942146503782,0,0,0,0,0,0
CH-85,0.19266494238188506,Very Low,30.02785687755355,30.02785687755355,1.0602925994015823e-06,4.8321810461730035,7481,0.06377965009003465,1572,4,I-A,1,defer_monitor,,15.20619294356541,6.111653401092167,6.285400771050122,9.229809864971624,0,0,0,0,0,0
DD-49,0.15331810303167803,Very Low,55.726406429391545,55.726406429391545,2.0864141342542165e-06,5.749091124050525,7302,0.0009162651848786669,1615,2040,V-B,0,defer_monitor,,27.90536752091192,11.18514788462042,11.18975910357299,16.760857405526455,0,0,0,0,0,0
BP-30,0.510245643346601,Moderate,9184.904739558893,9184.904739558893,0.00016068393650557644,1.1354926195980832,9089,1.0,1598,76,III-A,1,defer_monitor,,5281.466920868825,2112.6747857210075,2939.373614916185,3582.278678262056,0,0,0,0,0,0
DM-61,0.2976924320570216,Low,131.06597890522718,131.06597890522718,4.446198046593225e-06,8.91139632345938,7481,0.00857224497571187,1639,989,V-B,0,defer_monitor,,65.6917729825317,26.32142047540147,26.422825234426796,39.495525842640674,0,0,0,0,0,0
DZ-82,0.10972133659326062,Very Low,46.57133808392697,46.57133808392697,1.6248641532341989e-06,23.71497265131954,7302,0.17938931297709915,1614,2040,V-B,0,defer_monitor,,23.940417508178932,9.593068067552345,10.347178417408253,14.752204002862674,0,0,0,0,0,0
DE-62,0.13791688627172172,Very Low,22.800141743444378,22.800141743444378,7.8089125122694e-07,0.3125708569523196,7481,0.0,1639,989,V-B,0,defer_monitor,,11.43455009329012,4.594507570256806,4.594507570256806,6.874521744601243,0,0,0,0,0,0
AZ-37,0.3784296531892143,Low,0.0,0.0,0.0,0.0,9056,0.49195233649014913,1593,82,IV-A,1,wetlands_assess_locally,,0.10158876400043823,0.10158876400043823,0.12253281610984218,0.10857011470357288,0,0,0,0,0,1
DV-52,0.2198642774884851,Low,15.575490196078412,15.575490196078412,5.421817807369755e-07,0.47933663828557915,7302,0.46657626214347236,1614,2040,V-B,0,defer_monitor,,8.391594596645575,3.3919256079688154,4.05751010611185,5.389350746859825,0,0,0,0,0,0
AK-45,0.230601247901007,Low,36.70306276610354,36.70306276610354,1.1377540858181944e-06,1.9521163080206356,7302,0.10154721678819237,1608,105,III-B,0,defer_monitor,,18.68959186969874,7.510953815650173,7.8490266670128115,11.405763858859745,0,0,0,0,0,0
ET-73,0.18662693359163968,Very Low,76.47664870889827,76.47664870889827,3.0887989827534425e-06,47.629110068695496,7302,0.0,1614,2040,V-B,0,defer_monitor,,38.284981087847044,15.341986475177563,15.341986475177563,22.98965134606739,0,0,0,0,0,0
BH-74,0.08544291282145106,Very Low,2.6956073417199424,2.6956073417199424,1.0386069502326961e-07,1.5652231904677314,7302,0.07784990218744477,1561,2040,V-B,0,defer_monitor,,1.3851527962471992,0.567027219176227,0.586662287056854,0.8494285590117564,0,0,0,0,0,0
BD-38,0.530013248472541,Moderate,1924.4171270718216,1924.4171270718216,6.0298628451661856e-05,0.24729915973858374,9056,0.4172409193971471,1598,76,III-A,1,wetlands_assess_locally,,1022.5702775738243,409.1125887391401,481.40256877711295,649.7393286010717,0,1,1,2,0,1
N-37,0.14703878260399977,Very Low,63.945170946904135,63.945170946904135,2.1586981066146743e-06,1.3796905566423603,7302,0.04281522319046799,2724,34,I-C,1,defer_monitor,,32.21491825774245,12.908164769199214,13.155277421701376,19.467187551038343,0,0,0,0,0,0
CD-75,0.1313645061338959,Very Low,31.805081355027944,31.805081355027944,1.1515625967612225e-06,7.498521598008046,7302,0.0025566350236766802,1569,154,III-B,0,defer_monitor,,15.941492947332831,6.396309411502904,6.403665453394429,9.581708980517236,0,0,0,0,0,0
FH-67,0.1879265715948397,Very Low,20.2696335078534,20.2696335078534,6.882197171924926e-07,17.041659256624712,7292,0.017784101013693824,1639,989,V-B,0,defer_monitor,,10.20895951650394,4.111847989706282,4.144666925416956,6.160565302022938,0,0,0,0,0,0
L-12,0.35484854015775075,Low,25.280000000000005,25.280000000000005,1.011778676153578e-06,0.006068959384656398,7481,0.20674477024653626,1608,105,III-B,0,defer_monitor,,13.123451334923395,5.304258484290933,5.782897532045416,8.148600067297401,0,0,0,0,0,0
AC-33,0.30466754898693216,Low,5.2992213570633995,5.2992213570633995,2.0225392271866255e-07,0.08767951625094532,7301,0.36952558801298363,1596,213,V-A,0,defer_monitor,,2.876864249446464,1.1989789373683526,1.3878822734951712,1.8506147884230266,0,0,0,0,0,0
AA-68,0.04953603161100412,Very Low,114.80402605091791,114.80402605091791,4.1235155767273906e-06,3.2250133380757418,7974,0.0009558954294860572,1588,2040,V-B,0,defer_monitor,,57.42262935731834,22.976483213072477,22.986365198030903,34.463472032464075,0,0,0,0,0,0
BR-54,0.08290192589036079,Very Low,6.435406698564592,6.435406698564592,2.64460433987806e-07,0.08367892611590082,7302,0.13650005456728145,1562,2040,V-B,0,defer_monitor,,3.3047356875714313,1.3345841765538013,1.4149162426586797,2.0312552027440542,0,0,0,0,0,0
FJ-78,0.30171341194958345,Low,48.72277639235239,48.72277639235239,1.824371044186743e-06,4.589076115952336,7481,0.11128401209318907,1624,523,V-B,0,defer_monitor,,24.84473059742001,9.983904708037587,10.475667937776722,15.182765404970342,0,0,0,0,0,0
DX-59,0.1906324805734167,Very Low,70.27778658633277,70.27778658633277,2.5827008984581274e-06,4.646207540458874,7481,0.1740841187977951,1639,989,V-B,0,defer_monitor,,36.10536438275764,14.471487312155455,15.57630293639209,22.234565242002507,0,0,0,0,0,0
AZ-55,0.15600236797690933,Very Low,24.120162297128616,24.120162297128616,8.99591741010402e-07,4.024719350894778,7302,0.0115149494275869,1596,213,V-A,0,defer_monitor,,12.119979787712952,4.871432688367719,4.8966315992110205,7.300180828499446,0,0,0,0,0,0
AR-70,0.09328537995260441,Very Low,90.74460116731538,90.74460116731538,3.4649828938835815e-06,10.537592814903643,7302,0.013961140011560054,1588,2040,V-B,0,defer_monitor,,45.49068812369449,18.210297359801324,18.32446470385162,27.360820200348662,0,0,0,0,0,0
T-38,0.35669763417263206,Low,20.69915254237287,20.69915254237287,7.636512169736133e-07,0.16261337364396117,9056,0.7323937399964423,1608,105,III-B,0,wetlands_assess_locally,,11.585542027412227,4.693599426163426,6.0873829536005095,7.682907081904368,0,0,0,0,0,1
AD-52,0.14113998477791112,Very Low,61.102396514161136,61.102396514161136,2.156021183216449e-06,1.0391934551598367,7302,0.5090702947845817,1596,213,V-A,0,defer_monitor,,32.92208376020031,13.191621130704087,15.99919162573623,21.17088006396283,0,0,0,0,0,0
AD-44,0.1269457931950302,Very Low,57.090960800113834,57.090960800113834,2.076546843200215e-06,21.318624399786685,7302,0.09125466832651634,2724,34,I-C,1,defer_monitor,,28.968387515134424,11.606657523948726,12.076844270830327,17.628777020355006,0,0,0,0,0,0
ET-64,0.17835984291668056,Very Low,22.268102879753837,22.268102879753837,8.33066838086757e-07,17.377895699092537,7481,0.0,1614,2040,V-B,0,defer_monitor,,11.178641400606088,4.498210536679938,4.498210536679938,6.725020824655321,0,0,0,0,0,0
AI-31,0.22452570366092287,Low,0.0,0.0,0.0,0.0,7481,0.0,1598,76,III-A,1,defer_monitor,,0.056131425915230716,0.056131425915230716,0.056131425915230716,0.056131425915230716,0,0,0,0,0,0
X-44,0.24720395052225377,Low,0.0,0.0,0.0,0.0,7302,0.9588742664058301,1608,105,III-B,0,defer_monitor,,0.07068989413217529,0.07068989413217529,0.09735661363701081,0.07957880063378713,0,0,0,0,0,0
T-29,0.46379818037038223,Moderate,0.0,0.0,0.0,0.0,9056,0.8124624858279808,1608,105,III-B,0,wetlands_assess_locally,,0.1300802434380786,0.1300802434380786,0.17247233847452778,0.14421094178356167,0,0,0,0,0,1
K-52,0.24030526797420773,Low,700.4071785120028,700.4071785120028,1.5735485533146882e-05,8.24159127812574,7292,0.0,1602,8,I-B,1,defer_monitor,,350.26366557299497,140.14151201939413,140.14151201939413,210.1822298705944,0,0,0,0,0,0
EH-49,0.3015805327135169,Low,21.685937499999984,21.685937499999984,8.356972767242789e-07,0.10553344745559165,7302,0.5756652808963825,1637,105,III-B,0,defer_monitor,,11.86116233493919,4.793608226329446,5.936685005782653,7.717742808553679,0,0,0,0,0,0
AJ-64,0.0819015392005001,Very Low,150.8347813282282,150.8347813282282,5.516467654690408e-06,4.083431807540514,7302,0.07647544090432805,1588,2040,V-B,0,defer_monitor,,76.30323765896007,30.53372122223133,31.57258993758803,46.30954361901323,0,0,0,0,0,0
AD-38,0.3496730165182302,Low,29.779069767441854,29.779069767441854,8.930769617992097e-07,0.730092036814728,7302,0.7068160597572343,2724,34,I-C,1,defer_monitor,,16.56484578846012,6.6839502441959056,8.60610435392984,10.934025000205839,0,0,0,0,0,0
CI-51,0.16115331118696224,Very Low,74.80968280467445,74.80968280467445,2.6803474432204003e-06,0.11999822158989837,7302,0.8599057442646284,1623,253,V-A,0,defer_monitor,,42.27502205258542,16.93729979251715,22.742524503873696,28.28322125588074,0,0,0,0,0,0
EV-52,0.16301035663616054,Very Low,330.0835794683476,330.0835794683476,1.3864412620533281e-05,5.802868442585708,7481,0.020547322483862106,1624,523,V-B,0,defer_monitor,,165.5913429583688,66.26106409893619,66.8718509472591,99.67648767449751,0,0,0,0,0,0
AF-35,0.23156873279965434,Low,20.39419507256164,20.39419507256164,5.495782428455562e-07,0.6889186176142739,7481,0.3587068004459266,1598,76,III-A,1,defer_monitor,,10.806769902112855,4.359312239547673,5.027055365053965,6.840778882503726,0,0,0,0,0,0
EF-62,0.13066771692464743,Very Low,10.376916868442272,10.376916868442272,3.546731862664005e-07,27.131169709262974,7302,0.0,1614,2040,V-B,0,defer_monitor,,5.221125363452298,2.108050302919616,2.108050302919616,3.1457419897638434,0,0,0,0,0,0
BW-72,0.16980749950683197,Very Low,9.998756425136754,9.998756425136754,3.632657433193963e-07,3.006913876661764,7302,0.0,1562,2040,V-B,0,defer_monitor,,5.041830087445085,2.042203159904059,2.042203159904059,3.0420788024177345,0,0,0,0,0,0
EV-91,0.11168548020278263,Very Low,7.209063702436931,7.209063702436931,2.802043258538964e-07,3.4595503899678866,7974,0.0,1615,2040,V-B,0,defer_monitor,,3.632453221269161,1.4697341105380821,1.4697341105380821,2.190640480781775,0,0,0,0,0,0
DH-54,0.09622180249581214,Very Low,24.833054092867393,24.833054092867393,9.28732929884703e-07,2.403828197945862,7302,0.0,1615,2040,V-B,0,defer_monitor,,12.44058249705765,4.9906662691974315,4.9906662691974315,7.473971678484171,0,0,0,0,0,0
DF-69,0.1700782860193793,Very Low,13.034338454482901,13.034338454482901,5.061421116752716e-07,5.32711630802063,7481,0.0,1639,989,V-B,0,defer_monitor,,6.559688798746295,2.649387262401425,2.649387262401425,3.952821107849715,0,0,0,0,0,0
AQ-30,0.39627188704410177,Low,1489.2604229607261,1489.2604229607261,3.834582018946498e-05,0.7808060822977563,7301,0.25438498988506686,1598,76,III-A,1,defer_monitor,,773.1464719852053,309.3202977035882,343.42773312263427,480.9808500682757,0,0,0,0,0,0
CK-86,0.19972592101072795,Very Low,19.232935591480576,19.232935591480576,7.125440999819414e-07,5.977875118575999,7974,0.0022878187601138144,1570,5,I-A,1,defer_monitor,,9.669716521433925,3.8978557778011313,3.901867315558133,5.823806560327269,0,0,0,0,0,0
CR-71,0.12992456590768053,Very Low,20.459457029845282,20.459457029845282,7.900675305415707e-07,10.073872351777355,7302,0.4264372415632901,1561,2040,V-B,0,defer_monitor,,10.918637913132438,4.3881904552928095,5.17964417883331,6.959694298714868,0,0,0,0,0,0
N-43,0.10091680640189657,Very Low,46.1746914360335,46.1746914360335,1.654068803980102e-06,8.213458417624496,7302,0.027276971300269057,1588,2040,V-B,0,defer_monitor,,23.20714107603088,9.298055887231357,9.4117210825039,13.99119860125187,0,0,0,0,0,0
EA-89,0.3750053508516595,Low,50.88428880951017,50.88428880951017,1.6156902542805878e-06,5.963942735194763,7302,0.21374266405833234,1622,48,III-A,1,defer_monitor,,26.35461230023464,10.599899202182966,11.58776950988702,16.343902489167746,0,0,0,0,0,0
CK-54,0.2299013922505129,Low,168.99521531100555,168.99521531100555,6.184564739293127e-06,1.9850165618122495,7302,0.5115710379476688,1615,2040,V-B,0,defer_monitor,,91.04347273994819,36.454520549928695,44.248526968923535,58.545635951839415,0,0,0,0,0,0
CL-53,0.4958986863048355,Moderate,111.31274787535399,111.31274787535399,4.459602979893337e-06,0.2909034323314971,7302,0.8806242219455813,1623,253,V-A,0,defer_monitor,,63.14857752333474,25.343641571162422,34.21499354470866,42.37277474292397,0,0,0,0,0,0
DQ-60,0.31466724549625497,Low,30.25,30.25,1.171802537669464e-06,0.00444612409132341,7481,0.9984216259475741,1639,989,V-B,0,defer_monitor,,17.480617272100652,7.0465158337795195,9.800062900995883,11.895432481732394,0,0,0,0,0,0
EE-63,0.3587322306827498,Low,0.0,0.0,0.0,0.0,7302,0.950279810589756,1624,523,V-B,0,defer_monitor,,0.10246665752914912,0.10246665752914912,0.14081745710453406,0.11525025738761076,0,0,0,0,0,0
CO-46,0.08268634191552783,Very Low,2.725619834710744,2.725619834710744,1.05382318062347e-07,0.03507991908054131,7302,0.18633706066736047,1615,2040,V-B,0,defer_monitor,,1.4221505843431237,0.5816098544475509,0.629052760527111,0.8852226596000449,0,0,0,0,0,0
ET-69,0.2623712194965199,Low,49.56172839506179,49.56172839506179,1.636161543353669e-06,13.525665251317212,7302,0.0019785252206388953,1614,2040,V-B,0,defer_monitor,,24.853830903678443,9.980899724327543,9.989783445650701,14.942975578163017,0,0,0,0,0,0
AN-48,0.5556297162180641,Moderate,24.119260584376853,24.119260584376853,8.393267435583128e-07,0.27077914860509134,9056,0.07938201622763202,1608,105,III-B,0,wetlands_assess_locally,,12.343789399144105,5.021852624751213,5.199131861215192,7.550310828063449,0,0,0,0,0,1
FA-55,0.24232933112463753,Low,202.400568181818,202.400568181818,5.768337991544794e-06,26.016841147018685,7292,0.0,1624,523,V-B,0,defer_monitor,,101.26086642369016,40.54069596914476,40.54069596914476,60.780752787326556,0,0,0,0,0,0
BA-37,0.6653777949526236,High,378.12543554006965,378.12543554006965,8.281807811549582e-06,0.048437291601831765,9056,0.7998266127239577,1593,82,IV-A,1,wetlands_assess_locally,,211.93162819827882,84.88443215308259,112.16343394207411,140.8630198922036,0,0,1,1,0,1
DK-80,0.05206604272961646,Very Low,28.762320527745445,28.762320527745445,1.061894973214366e-06,8.662272255962124,7481,0.021182047104132774,1584,,-9999,0,defer_monitor,,14.4399114941247,5.78379931853014,5.838755425426082,8.696627418450616,0,0,0,0,0,0
EB-94,0.2781572682682903,Low,67.35166132568743,67.35166132568743,2.4491852886510996e-06,3.214179320157379,7302,0.5611925035014791,1622,48,III-A,1,defer_monitor,,36.58601727900226,14.679642746750446,18.0989562403881,23.688497466895463,0,0,0,0,0,0
BF-58,0.4260676147377488,Moderate,72.82870806951354,72.82870806951354,2.123054363181715e-06,6.39925306775744,7302,0.1502089631869108,1602,8,I-B,1,defer_monitor,,37.34373526219314,15.00284422851771,15.994601361309398,22.94448648828054,0,0,0,0,0,0
BJ-31,0.6406151909207548,High,0.0,0.0,0.0,0.0,9089,1.0,1598,76,III-A,1,ecosystem_health_focus,,0.184176867389717,0.184176867389717,0.25624607636830193,0.20819993704924533,0,0,0,0,0,0
BW-31,0.49583525112482857,Moderate,2601.051055139548,2601.051055139548,5.7947324432898514e-05,1.5746615388035505,9089,0.5351354956316843,1598,76,III-A,1,defer_monitor,,1405.053042513319,562.1015624214607,687.4037401637702,905.731502882848,0,0,0,0,0,0
EV-90,0.13595082329483962,Very Low,14.691540276373354,14.691540276373354,5.663709891513149e-07,4.552052997799176,7301,0.010981926505568838,1615,2040,V-B,0,defer_monitor,,7.391914437751159,2.97719199113856,2.991880681259099,4.456082491283136,0,0,0,0,0,0
EY-54,0.07930788962648595,Very Low,61.92704707128784,61.92704707128784,2.449303484236099e-06,7.172059578839239,7481,0.047094148789064046,1639,989,V-B,0,defer_monitor,,31.20222068587202,12.49286849388775,12.755764815558434,18.860697355305373,0,0,0,0,0,0
Z-53,0.19556750894134056,Very Low,193.4517494600439,193.4517494600439,6.168840008944182e-06,12.14315883072152,7302,0.10367900411247992,2724,34,I-C,1,defer_monitor,,98.279793321016,39.341708670250284,41.14910937326881,59.891057059095886,0,0,0,0,0,0
DL-77,0.05085455566270402,Very Low,39.64623478314071,39.64623478314071,1.3939480491050374e-06,10.019261679534177,7974,0.0,1561,2040,V-B,0,defer_monitor,,19.835831030486034,7.941960595543819,7.941960595543819,11.90658407385789,0,0,0,0,0,0
AE-34,0.19839124589334753,Very Low,11.125221445221422,11.125221445221422,3.791762010704782e-07,1.6678967609986,7301,0.0002889980659360222,1596,213,V-A,0,defer_monitor,,5.612451821695845,2.2747407055927833,2.275036520818269,3.387457910214511,0,0,0,0,0,0
AQ-73,0.1332406816093673,Very Low,57.44435590969483,57.44435590969483,2.1976218607423156e-06,11.213031300017802,7302,0.05968788902720943,1588,2040,V-B,0,defer_monitor,,29.01294128287123,11.625341554627799,11.934822161487265,17.57579931810709,0,0,0,0,0,0
AR-41,0.24316479167895771,Low,92.28509316770199,92.28509316770199,3.2041359396609013e-06,25.70317015695188,7301,0.020074696545284834,1596,213,V-A,0,defer_monitor,,46.34246547957299,18.573570743417616,18.74085347929005,27.913418829375143,0,0,0,0,0,0
CN-58,0.28237311933594583,Low,35.631391200951235,35.631391200951235,1.276024366175527e-06,0.1497043261749139,7302,0.9574274154106105,1614,2040,V-B,0,defer_monitor,,20.455012380403957,8.230443834793089,11.331160779099655,13.8505893932074,0,0,0,0,0,0
CT-39,0.3073339026377834,Low,304.08728784205084,304.08728784205084,8.045440654944603e-06,3.0586035514379475,7302,0.019253039953676852,1614,2040,V-B,0,defer_monitor,,152.55979464104846,61.07015107683296,61.597731175122995,91.83037803486823,0,0,0,0,0,0
CZ-54,0.43769884479872573,Moderate,261.2014077550006,261.2014077550006,8.58476557313417e-06,1.3595500622443546,9056,0.0009781255557531564,1624,523,V-B,0,wetlands_assess_locally,,130.72930622627527,52.35738695002949,52.380429013518544,78.49287304652294,0,0,0,0,0,1
