GRID_ID,MEAN,WFE_CAT,WRTC_HU_RISK_MEAN,WRTC_HU_MEAN,WRTC_HU_EXPOSURE_MEAN,WRTC_HU_DENSITY_MEAN,EVT_MAJORITY,PADUS_FRAC,BPS_MAJORITY,BPS_FRI,BPS_FRG,FIRE_DEP_HEX,ACTION_CLASS,TREATMENT_HINT,SCORE_PEOPLE,SCORE_PLANTATION,SCORE_PAD,SCORE_BALANCED,GOLDILOCKS_5,GOLDILOCKS_10,GOLDILOCKS_15,GOLDILOCKS_PRIORITY,PLANTATION_HEX,PEAT_HEX,PINE_HEX,EVT_FIRE,FDIST_FUEL_ADD,FDIST_FUEL_DELTA,EVT_NAME
ET-64,0.17835984291668056,Very Low,22.268102879753837,22.268102879753837,8.33066838086757e-07,17.377895699092537,7481,0.0,1614,2040,V-B,0,defer_monitor,,11.178641400606088,4.498210536679938,4.498210536679938,6.725020824655321,0,0,0,0,0,0,0,1,0,0.0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp
AI-31,0.22452570366092287,Low,0.0,0.0,0.0,0.0,7481,0.0,1598,76,III-A,1,defer_monitor,,0.056131425915230716,0.056131425915230716,0.056131425915230716,0.056131425915230716,0,0,0,0,0,0,0,1,0,-0.04417126089276203,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp
X-44,0.24720395052225377,Low,0.0,0.0,0.0,0.0,7302,0.9588742664058301,1608,105,III-B,0,defer_monitor,,0.06180098763056344,0.06180098763056344,0.06180098763056344,0.06180098763056344,0,0,0,0,0,0,0,0,0,-0.04583852036279584,Laurentian-Acadian Northern Hardwoods Forest
T-29,0.46379818037038223,Moderate,0.0,0.0,0.0,0.0,9056,0.8124624858279808,1608,105,III-B,0,wetlands_assess_locally,,0.11594954509259556,0.11594954509259556,0.11594954509259556,0.11594954509259556,0,0,0,0,0,1,0,1,0,0.0,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen
K-52,0.24030526797420773,Low,700.4071785120028,700.4071785120028,1.5735485533146882e-05,8.24159127812574,7292,0.0,1602,8,I-B,1,defer_monitor,,350.26366557299497,140.14151201939413,140.14151201939413,210.1822298705944,0,0,0,0,0,0,0,0,0,0.0,Open Water
EH-49,0.3015805327135169,Low,21.685937499999984,21.685937499999984,8.356972767242789e-07,0.10553344745559165,7302,0.5756652808963825,1637,105,III-B,0,ecosystem_health_focus,,10.91836388317837,4.412582633178376,4.412582633178376,6.581176383178374,0,0,0,0,0,0,0,0,0,-0.004557479824814889,Laurentian-Acadian Northern Hardwoods Forest
AJ-64,0.0819015392005001,Very Low,150.8347813282282,150.8347813282282,5.516467654690408e-06,4.083431807540514,7302,0.07647544090432805,1588,2040,V-B,0,defer_monitor,,75.43786604891422,30.187431650445763,30.187431650445763,45.27090978326858,0,0,0,0,0,0,0,0,0,-0.005707788009185963,Laurentian-Acadian Northern Hardwoods Forest
AD-38,0.3496730165182302,Low,29.779069767441854,29.779069767441854,8.930769617992097e-07,0.730092036814728,7302,0.7068160597572343,2724,34,I-C,1,ecosystem_health_focus,,14.976953137850485,6.043232207617929,6.043232207617929,9.021139184362113,0,0,0,0,0,0,0,0,0,-0.04428438041883399,Laurentian-Acadian Northern Hardwoods Forest
CI-51,0.16115331118696224,Very Low,74.80968280467445,74.80968280467445,2.6803474432204003e-06,0.11999822158989837,7302,0.8599057442646284,1623,253,V-A,0,defer_monitor,,37.44803298462445,15.004402329599497,15.004402329599497,22.486096423689563,0,0,0,0,0,0,0,0,0,0.014516272452427509,Laurentian-Acadian Northern Hardwoods Forest
EV-52,0.16301035663616054,Very Low,330.0835794683476,330.0835794683476,1.3864412620533281e-05,5.802868442585708,7481,0.020547322483862106,1624,523,V-B,0,defer_monitor,,165.0848016196325,66.0591629550533,66.0591629550533,99.06808572596299,0,0,0,0,0,0,0,1,0,0.011296481498318094,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp
AF-35,0.23156873279965434,Low,20.39419507256164,20.39419507256164,5.495782428455562e-07,0.6889186176142739,7481,0.3587068004459266,1598,76,III-A,1,defer_monitor,,10.254989719480733,4.136731197712242,4.136731197712242,6.176150704968405,0,0,0,0,0,0,0,1,0,-0.015094760312151794,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp
EF-62,0.13066771692464743,Very Low,10.376916868442272,10.376916868442272,3.546731862664005e-07,27.131169709262974,7302,0.0,1614,2040,V-B,0,defer_monitor,,5.221125363452298,2.108050302919616,2.108050302919616,3.1457419897638434,0,0,0,0,0,0,0,0,0,0.0,Laurentian-Acadian Northern Hardwoods Forest
BW-72,0.16980749950683197,Very Low,9.998756425136754,9.998756425136754,3.632657433193963e-07,3.006913876661764,7302,0.0,1562,2040,V-B,0,defer_monitor,,5.041830087445085,2.042203159904059,2.042203159904059,3.0420788024177345,0,0,0,0,0,0,0,0,0,-0.0011560179627406514,Laurentian-Acadian Northern Hardwoods Forest
EV-91,0.11168548020278263,Very Low,7.209063702436931,7.209063702436931,2.802043258538964e-07,3.4595503899678866,7974,0.0,1615,2040,V-B,0,defer_monitor,,3.632453221269161,1.4697341105380821,1.4697341105380821,2.190640480781775,0,0,0,0,0,0,0,0,0,0.0,Eastern Cool Temperate Row Crop
DH-54,0.09622180249581214,Very Low,24.833054092867393,24.833054092867393,9.28732929884703e-07,2.403828197945862,7302,0.0,1615,2040,V-B,0,defer_monitor,,12.442747807626322,4.992290252123936,4.992290252123936,7.476136989052843,0,0,0,0,0,0,0,0,0,0.010826552843359592,Laurentian-Acadian Northern Hardwoods Forest
DF-69,0.1700782860193793,Very Low,13.034338454482901,13.034338454482901,5.061421116752716e-07,5.32711630802063,7481,0.0,1639,989,V-B,0,defer_monitor,,6.561502777049692,2.6507477461289723,2.6507477461289723,3.954635086153112,0,0,0,0,0,0,0,1,0,0.00906989151698381,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp
AQ-30,0.39627188704410177,Low,1489.2604229607261,1489.2604229607261,3.834582018946498e-05,0.7808060822977563,7301,0.25438498988506686,1598,76,III-A,1,treat_fire_risk_for_people,fuels_reduction_home_hardening,744.729279452124,297.95115256390625,297.95115256390625,446.8771948599789,0,1,1,2,0,0,0,0,0,-0.003756974857168273,Laurentian-Acadian Sub-boreal Aspen-Birch Forest
CK-86,0.19972592101072795,Very Low,19.232935591480576,19.232935591480576,7.125440999819414e-07,5.977875118575999,7974,0.0022878187601138144,1570,5,I-A,1,defer_monitor,,9.666399275992969,3.8965185985487976,3.8965185985487976,5.8198121576968544,0,0,0,0,0,0,0,0,0,0.0,Eastern Cool Temperate Row Crop
CR-71,0.12992456590768053,Very Low,20.459457029845282,20.459457029845282,7.900675305415707e-07,10.073872351777355,7302,0.4264372415632901,1561,2040,V-B,0,defer_monitor,,10.26220965639956,4.124372547445977,4.124372547445977,6.170318250430504,0,0,0,0,0,0,0,0,0,-0.006691416757441648,Laurentian-Acadian Northern Hardwoods Forest
N-43,0.10091680640189657,Very Low,46.1746914360335,46.1746914360335,1.654068803980102e-06,8.213458417624496,7302,0.027276971300269057,1588,2040,V-B,0,defer_monitor,,23.112574919617224,9.260167488807175,9.260167488807175,13.877636632410523,0,0,0,0,0,0,0,0,0,-0.0005113042705021911,Laurentian-Acadian Northern Hardwoods Forest
EA-89,0.3750053508516595,Low,50.88428880951017,50.88428880951017,1.6156902542805878e-06,5.963942735194763,7302,0.21374266405833234,1622,48,III-A,1,ecosystem_health_focus,,25.535895742468,10.27060909961495,10.27060909961495,15.359037980565963,0,0,0,0,0,0,0,0,0,-0.051618353192245926,Laurentian-Acadian Northern Hardwoods Forest
CK-54,0.2299013922505129,Low,168.99521531100555,168.99521531100555,6.184564739293127e-06,1.9850165618122495,7302,0.5115710379476688,1615,2040,V-B,0,defer_monitor,,84.5550830035654,33.856518410263746,33.856518410263746,50.75603994136429,0,0,0,0,0,0,0,0,0,-0.11050841428984233,Laurentian-Acadian Northern Hardwoods Forest
CL-53,0.4958986863048355,Moderate,111.31274787535399,111.31274787535399,4.459602979893337e-06,0.2909034323314971,7302,0.8806242219455813,1623,253,V-A,0,treat_fire_risk_for_people,fuels_reduction_home_hardening,55.7803486092532,22.38652424664701,22.38652424664701,33.5177990341824,0,0,0,0,0,0,0,0,0,-0.03394540280988781,Laurentian-Acadian Northern Hardwoods Forest
DQ-60,0.31466724549625497,Low,30.25,30.25,1.171802537669464e-06,0.00444612409132341,7481,0.9984216259475741,1639,989,V-B,0,ecosystem_health_focus,,15.207961767246282,6.131888028278229,6.131888028278229,9.157961767246281,0,0,0,0,0,0,0,1,0,0.02147477936109202,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp
EE-63,0.3587322306827498,Low,0.0,0.0,0.0,0.0,7302,0.950279810589756,1624,523,V-B,0,ecosystem_health_focus,,0.08968305767068745,0.08968305767068745,0.08968305767068745,0.08968305767068745,0,0,0,0,0,0,0,0,0,0.0,Laurentian-Acadian Northern Hardwoods Forest
CO-46,0.08268634191552783,Very Low,2.725619834710744,2.725619834710744,1.05382318062347e-07,0.03507991908054131,7302,0.18633706066736047,1615,2040,V-B,0,defer_monitor,,1.38400614547703,0.5661890344031129,0.5661890344031129,0.8388821785348813,0,0,0,0,0,0,0,0,0,0.002623213213880785,Laurentian-Acadian Northern Hardwoods Forest
ET-69,0.2623712194965199,Low,49.56172839506179,49.56172839506179,1.636161543353669e-06,13.525665251317212,7302,0.0019785252206388953,1614,2040,V-B,0,defer_monitor,,24.847564087303763,9.978768797560544,9.978768797560544,14.935218408291407,0,0,0,0,0,0,0,0,0,0.005535424493697648,Laurentian-Acadian Northern Hardwoods Forest
AN-48,0.5556297162180641,Moderate,24.119260584376853,24.119260584376853,8.393267435583128e-07,0.27077914860509134,9056,0.07938201622763202,1608,105,III-B,0,wetlands_assess_locally,,12.198537721242943,4.962759545929887,4.962759545929887,7.3746856043675715,0,0,0,0,0,1,0,1,0,0.0,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen
FA-55,0.24232933112463753,Low,202.400568181818,202.400568181818,5.768337991544794e-06,26.016841147018685,7292,0.0,1624,523,V-B,0,defer_monitor,,101.26214088886995,40.5416518180296,40.5416518180296,60.782027252506346,0,0,0,0,0,0,0,0,0,0.0063723258989531115,Open Water
BA-37,0.6653777949526236,High,378.12543554006965,378.12543554006965,8.281807811549582e-06,0.048437291601831765,9056,0.7998266127239577,1593,82,IV-A,1,wetlands_assess_locally,,189.26685619912243,75.81977704201417,75.81977704201417,113.6417690911085,0,0,0,0,0,1,0,1,0,0.18896990174721132,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen
DK-80,0.05206604272961646,Very Low,28.762320527745445,28.762320527745445,1.061894973214366e-06,8.662272255962124,7481,0.021182047104132774,1584,,-9999,0,defer_monitor,,14.394176774555126,5.7654806162314935,5.7654806162314935,8.641712669006036,0,0,0,0,0,0,0,1,0,0.0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp
EB-94,0.2781572682682903,Low,67.35166132568743,67.35166132568743,2.4491852886510996e-06,3.214179320157379,7302,0.5611925035014791,1622,48,III-A,1,treat_fire_risk_for_people,fuels_reduction_home_hardening,33.74953618341894,13.54299623483567,13.54299623483567,20.27920391828145,0,0,0,0,0,0,0,0,0,0.02083101754073936,Laurentian-Acadian Northern Hardwoods Forest
BF-58,0.4260676147377488,Moderate,72.82870806951354,72.82870806951354,2.123054363181715e-06,6.39925306775744,7302,0.1502089631869108,1602,8,I-B,1,treat_fire_risk_for_people,fuels_reduction_home_hardening,36.520870938441206,14.672258517587146,14.672258517587146,21.955129324538497,0,0,0,0,0,0,0,0,0,-0.014671883336297393,Laurentian-Acadian Northern Hardwoods Forest
BJ-31,0.6406151909207548,High,0.0,0.0,0.0,0.0,9089,1.0,1598,76,III-A,1,ecosystem_health_focus,,0.2532491205116221,0.22997528981626375,0.22997528981626375,0.2532491205116221,0,0,0,0,0,0,0,1,1,0.4654766139071669,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest
BW-31,0.49583525112482857,Moderate,2601.051055139548,2601.051055139548,5.7947324432898514e-05,1.5746615388035505,9089,0.5351354956316843,1598,76,III-A,1,treat_fire_risk_for_people,fuels_reduction_home_hardening,1300.6552974667427,520.3385281538314,520.3385281538314,780.4450864388331,1,1,1,3,0,0,0,1,0,0.029055420936798425,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest
EV-90,0.13595082329483962,Very Low,14.691540276373354,14.691540276373354,5.663709891513149e-07,4.552052997799176,7301,0.010981926505568838,1615,2040,V-B,0,defer_monitor,,7.3801891180472445,2.972619216626025,2.972619216626025,4.441881062772573,0,0,0,0,0,0,0,0,0,0.00215637018429186,Laurentian-Acadian Sub-boreal Aspen-Birch Forest
EY-54,0.07930788962648595,Very Low,61.92704707128784,61.92704707128784,2.449303484236099e-06,7.172059578839239,7481,0.047094148789064046,1639,989,V-B,0,defer_monitor,,30.98711962029423,12.408063220846955,12.408063220846955,18.60171020603666,0,0,0,0,0,0,0,1,0,0.018845561218442636,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp
Z-53,0.19556750894134056,Very Low,193.4517494600439,193.4517494600439,6.168840008944182e-06,12.14315883072152,7302,0.10367900411247992,2724,34,I-C,1,defer_monitor,,96.77476660725729,38.73924176924412,38.73924176924412,58.08441671524851,0,0,0,0,0,0,0,0,0,-0.007091252639768807,Laurentian-Acadian Northern Hardwoods Forest
DL-77,0.05085455566270402,Very Low,39.64623478314071,39.64623478314071,1.3939480491050374e-06,10.019261679534177,7974,0.0,1561,2040,V-B,0,defer_monitor,,19.851609270848606,7.953794275815748,7.953794275815748,11.922362314220463,0,0,0,0,0,0,0,0,0,0.07889120181286383,Eastern Cool Temperate Row Crop
AE-34,0.19839124589334753,Very Low,11.125221445221422,11.125221445221422,3.791762010704782e-07,1.6678967609986,7301,0.0002889980659360222,1596,213,V-A,0,defer_monitor,,5.612208534084048,2.2746421005176214,2.2746421005176214,3.3871642450397634,0,0,0,0,0,0,0,0,0,-2.2230620456617113e-05,Laurentian-Acadian Sub-boreal Aspen-Birch Forest
AQ-73,0.1332406816093673,Very Low,57.44435590969483,57.44435590969483,2.1976218607423156e-06,11.213031300017802,7302,0.05968788902720943,1588,2040,V-B,0,defer_monitor,,28.755488125249755,11.522181352341308,11.522181352341308,17.26661694331079,0,0,0,0,0,0,0,0,0,-0.0008002845456162167,Laurentian-Acadian Northern Hardwoods Forest
AR-41,0.24316479167895771,Low,92.28509316770199,92.28509316770199,3.2041359396609013e-06,25.70317015695188,7301,0.020074696545284834,1596,213,V-A,0,defer_monitor,,46.203337781770735,18.517809831460138,18.517809831460138,27.746319148230338,0,0,0,0,0,0,0,0,0,-6.66933440042686e-05,Laurentian-Acadian Sub-boreal Aspen-Birch Forest
CN-58,0.28237311933594583,Low,35.631391200951235,35.631391200951235,1.276024366175527e-06,0.1497043261749139,7302,0.9574274154106105,1614,2040,V-B,0,ecosystem_health_focus,,17.8898725359941,7.1995592617876065,7.1995592617876065,10.763594295803852,0,0,0,0,0,0,0,0,0,0.017918278422479967,Laurentian-Acadian Northern Hardwoods Forest
CT-39,0.3073339026377834,Low,304.08728784205084,304.08728784205084,8.045440654944603e-06,3.0586035514379475,7302,0.019253039953676852,1614,2040,V-B,0,treat_fire_risk_for_people,fuels_reduction_home_hardening,152.12540405177074,60.89798603538404,60.89798603538404,91.30794648336058,0,0,0,0,0,0,0,0,0,0.02463327542945356,Laurentian-Acadian Northern Hardwoods Forest
CZ-54,0.43769884479872573,Moderate,261.2014077550006,261.2014077550006,8.58476557313417e-06,1.3595500622443546,9056,0.0009781255557531564,1624,523,V-B,0,wetlands_assess_locally,,130.7101285887,52.3497062621998,52.3497062621998,78.46984703769986,0,0,0,0,0,1,0,1,0,-0.003601280455272927,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen
CQ-55,0.23623815643864482,Low,39.24661893396976,39.24661893396976,1.2908338435399435e-06,0.5498299357535069,7302,0.5876664517706729,1614,2040,V-B,0,defer_monitor,,19.69459140122159,7.9175501222489,7.9175501222489,11.845267614427637,0,0,0,0,0,0,0,0,0,0.06111197563523949,Laurentian-Acadian Northern Hardwoods Forest
B-23,0.04003890515445863,Very Low,163.92151708599303,163.92151708599303,5.926842022665148e-06,0.32275515420003614,7481,0.09158289316749035,1598,76,III-A,1,defer_monitor,,81.97076826928513,32.79431314348722,32.79431314348722,49.18646485208652,0,0,0,0,0,0,0,1,0,-0.00021298347248253718,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp
AJ-31,0.4137991041114377,Moderate,586.984049079755,586.984049079755,1.5341816463226686e-05,0.8730603352452063,9112,0.0,1598,76,III-A,1,treat_fire_risk_for_people,fuels_reduction_home_hardening,293.59547431590534,117.50025959197886,117.50025959197886,176.19866449995436,0,0,1,1,0,0,1,1,0,-0.06489262371615324,Laurentian Jack Pine-Red Pine Forest
CY-74,0.19858409221511805,Very Low,69.80946684005141,69.80946684005141,2.1053337609574704e-06,13.236405673380464,7302,0.1283624560935494,1573,8,I-B,1,defer_monitor,,34.9879350875595,14.036706124424073,14.036706124424073,21.026041719549216,0,0,0,0,0,0,0,0,0,0.16777822240006973,Laurentian-Acadian Northern Hardwoods Forest
CN-59,0.147432257728857,Very Low,6.894062627084199,6.894062627084199,2.6184440852532155e-07,2.3073896225156774,7302,0.7255791205371108,1561,2040,V-B,0,defer_monitor,,3.4838893779743136,1.415670589849054,1.415670589849054,2.105076852557474,0,0,0,0,0,0,0,0,0,-0.014983771286292219,Laurentian-Acadian Northern Hardwoods Forest
DB-92,0.027733643574797424,Very Low,8.587673006073912,8.587673006073912,3.703093844898527e-07,6.709728335778698,7974,0.05119825708060979,1561,2040,V-B,0,defer_monitor,,4.300832161051726,1.7245146974492849,1.7245146974492849,2.583297559836943,0,0,0,0,0,0,0,0,0,0.00031123560535324603,Eastern Cool Temperate Row Crop
BK-66,0.08725823354210273,Very Low,6.267685342388233,6.267685342388233,2.2266662290111282e-07,2.785936596860954,7302,0.0031568182828687077,1589,2040,V-B,0,ecosystem_health_focus,,3.225983137720677,1.328096057968948,1.328096057968948,1.97244606924303,0,0,0,0,0,0,0,0,1,0.351629540705173,Laurentian-Acadian Northern Hardwoods Forest
CM-28,0.6516915287416317,High,0.0,0.0,0.0,0.0,9089,1.0,1596,213,V-A,0,ecosystem_health_focus,,0.16292288218540793,0.16292288218540793,0.16292288218540793,0.16292288218540793,0,0,0,0,0,0,0,1,0,0.0,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest
J-24,0.3393470190257921,Low,0.0,0.0,0.0,0.0,9056,0.9468231737139288,1608,105,III-B,0,wetlands_assess_locally,,0.089247407906597,0.08814474461905976,0.08814474461905976,0.089247407906597,0,0,0,0,0,1,0,1,0,0.022053265750744858,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen
DP-53,0.12980911485037316,Very Low,23.650683945284335,23.650683945284335,8.749543383944383e-07,9.209651513676652,7302,0.061447483695123345,1614,2040,V-B,0,defer_monitor,,11.857794251354761,4.7625890677694604,4.7625890677694604,7.127657462297894,0,0,0,0,0,0,0,0,0,0.0,Laurentian-Acadian Northern Hardwoods Forest
AK-23,0.617597340451581,High,0.0,0.0,0.0,0.0,9089,0.866680005335465,1598,76,III-A,1,ecosystem_health_focus,,0.15439933511289525,0.15439933511289525,0.15439933511289525,0.15439933511289525,0,0,0,0,0,0,0,1,0,0.0,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest
CJ-70,0.35957243934517297,Low,12.395546510235862,12.395546510235862,4.494335339825083e-07,2.9586732765711554,7302,0.30113598470533354,1581,105,III-B,0,ecosystem_health_focus,,6.296683104611428,2.5757649666263687,2.5757649666263687,3.817573802564256,0,0,0,0,0,0,0,0,0,0.045083698286018575,Laurentian-Acadian Northern Hardwoods Forest
ER-52,0.22878429135123618,Low,215.33043639053238,215.33043639053238,8.692984973372244e-06,1.5052353111175314,7481,0.031033946157437403,1624,523,V-B,0,defer_monitor,,107.72272994291448,43.12352010705215,43.12352010705215,64.656642664808,0,0,0,0,0,0,0,1,0,0.0015783740524198066,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp
Z-55,0.13138258510433332,Very Low,56.31750372948782,56.31750372948782,2.0439674339422498e-06,1.9876395002445573,7302,0.026655106487039455,1591,467,V-A,0,defer_monitor,,28.191597511019992,11.296346392173648,11.296346392173648,16.92809676512243,0,0,0,0,0,0,0,0,0,0.0,Laurentian-Acadian Northern Hardwoods Forest
DT-55,0.20385964397853948,Low,179.07354555433585,179.07354555433585,5.341686690222302e-06,1.78781816160942,7302,0.8939868845170619,1614,2040,V-B,0,defer_monitor,,89.58773768816256,35.86567402186181,35.86567402186181,53.77302857729539,0,0,0,0,0,0,0,0,0,-0.012848727353562288,Laurentian-Acadian Northern Hardwoods Forest
EM-99,0.11052054436278283,Very Low,20.46331836795101,20.46331836795101,6.571902399092968e-07,6.861553851283804,7974,0.0,1622,48,III-A,1,defer_monitor,,10.260574192801558,4.121257464232415,4.121257464232415,6.167910519211355,0,0,0,0,0,0,0,0,0,0.006424363676781152,Eastern Cool Temperate Row Crop
BY-88,0.2600243680375397,Low,31.01968503937013,31.01968503937013,1.1360416104588678e-06,3.1712424693773236,7310,0.0031567481048396123,1566,467,V-A,0,defer_monitor,,15.576813798542815,6.270416990019686,6.270416990019686,9.372876790668789,0,0,0,0,0,0,0,1,0,0.0098259342418247,North-Central Interior Dry-Mesic Oak Forest and Woodland
